STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/1/2008,,62,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/2/2008,,55,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/3/2008,,51,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/4/2008,,50,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/5/2008,,50,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/6/2008,,59,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/7/2008,,62,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/8/2008,,58,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/9/2008,,57,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/10/2008,,54,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/11/2008,,58,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/12/2008,,63,56,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/13/2008,,58,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/14/2008,,52,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/15/2008,,56,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/16/2008,,45,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/17/2008,,64,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/18/2008,,57,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/19/2008,,52,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/20/2008,,53,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/21/2008,,49,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/22/2008,,47,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/23/2008,,44,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/24/2008,,38,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/25/2008,,47,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/26/2008,,48,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/27/2008,,50,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/28/2008,,56,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/29/2008,,62,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,11/30/2008,,52,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/1/2008,,55,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/2/2008,,56,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/3/2008,,49,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/4/2008,,51,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/5/2008,,48,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/6/2008,,56,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/7/2008,,48,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/8/2008,,50,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/9/2008,,40,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/10/2008,,48,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/11/2008,,48,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/12/2008,,46,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/13/2008,,40,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/14/2008,,39,25,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/15/2008,,27,19,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/16/2008,,27,11,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/17/2008,,35,10,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/18/2008,,37,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/19/2008,,36,27,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/20/2008,,40,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/21/2008,,43,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/22/2008,,42,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/23/2008,,34,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/24/2008,,41,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/25/2008,,40,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/26/2008,,40,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/27/2008,,50,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/28/2008,,53,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/29/2008,,49,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/30/2008,,42,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,12/31/2008,,46,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/1/2009,,55,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/2/2009,,53,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/3/2009,,42,27,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/4/2009,,41,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/5/2009,,49,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/6/2009,,55,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/7/2009,,56,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/8/2009,,51,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/9/2009,,38,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/10/2009,,43,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/11/2009,,53,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/12/2009,,56,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/13/2009,,47,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/14/2009,,41,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/15/2009,,42,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/16/2009,,37,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/17/2009,,44,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/18/2009,,49,25,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/19/2009,,46,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/20/2009,,45,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/21/2009,,39,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/22/2009,,47,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/23/2009,,44,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/24/2009,,40,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/25/2009,,39,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/26/2009,,38,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/27/2009,,42,24,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/28/2009,,49,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/29/2009,,43,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/30/2009,,43,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,1/31/2009,,47,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/1/2009,,43,25,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/2/2009,,50,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/3/2009,,54,27,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/4/2009,,52,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/5/2009,,54,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/6/2009,,49,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/7/2009,,44,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/8/2009,,48,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/9/2009,,42,27,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/10/2009,,38,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/11/2009,,47,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/12/2009,,45,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/13/2009,,44,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/14/2009,,46,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/15/2009,,53,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/16/2009,,49,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/17/2009,,53,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/18/2009,,54,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/19/2009,,51,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/20/2009,,56,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/21/2009,,50,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/22/2009,,50,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/23/2009,,51,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/24/2009,,53,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/25/2009,,50,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/26/2009,,45,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/27/2009,,44,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,2/28/2009,,49,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/1/2009,,46,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/2/2009,,58,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/3/2009,,53,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/4/2009,,48,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/5/2009,,46,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/6/2009,,50,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/7/2009,,47,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/8/2009,,44,27,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/9/2009,,44,26,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/10/2009,,44,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/11/2009,,48,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/12/2009,,53,28,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/13/2009,,62,27,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/14/2009,,45,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/15/2009,,49,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/16/2009,,51,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/17/2009,,53,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/18/2009,,56,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/19/2009,,60,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/20/2009,,58,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/21/2009,,53,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/22/2009,,47,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/23/2009,,45,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/24/2009,,56,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/25/2009,,55,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/26/2009,,54,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/27/2009,,60,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/28/2009,,54,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/29/2009,,49,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/30/2009,,51,29,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,3/31/2009,,52,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/1/2009,,51,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/2/2009,,54,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/3/2009,,49,30,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/4/2009,,58,27,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/5/2009,,70,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/6/2009,,72,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/7/2009,,65,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/8/2009,,53,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/9/2009,,55,41,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/10/2009,,54,36,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/11/2009,,57,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/12/2009,,57,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/13/2009,,50,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/14/2009,,49,32,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/15/2009,,54,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/16/2009,,64,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/17/2009,,62,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/18/2009,,63,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/19/2009,,75,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/20/2009,,78,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/21/2009,,79,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/22/2009,,63,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/23/2009,,54,33,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/24/2009,,59,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/25/2009,,53,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/26/2009,,55,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/27/2009,,55,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/28/2009,,53,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/29/2009,,55,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,4/30/2009,,63,31,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/1/2009,,68,43,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/2/2009,,60,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/3/2009,,61,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/4/2009,,56,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/5/2009,,56,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/6/2009,,60,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/7/2009,,59,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/8/2009,,61,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/9/2009,,66,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/10/2009,,69,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/11/2009,,62,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/12/2009,,56,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/13/2009,,52,35,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/14/2009,,65,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/15/2009,,68,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/16/2009,,77,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/17/2009,,79,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/18/2009,,76,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/19/2009,,60,38,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/20/2009,,63,34,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/21/2009,,72,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/22/2009,,71,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/23/2009,,71,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/24/2009,,71,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/25/2009,,72,37,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/26/2009,,74,40,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/27/2009,,76,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/28/2009,,83,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/29/2009,,85,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/30/2009,,85,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,5/31/2009,,78,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/1/2009,,78,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/2/2009,,77,54,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/3/2009,,82,57,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/4/2009,,75,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/5/2009,,62,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/6/2009,,63,53,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/7/2009,,68,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/8/2009,,70,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/9/2009,,66,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/10/2009,,65,53,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/11/2009,,69,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/12/2009,,74,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/13/2009,,72,53,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/14/2009,,70,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/15/2009,,76,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/16/2009,,76,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/17/2009,,72,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/18/2009,,75,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/19/2009,,71,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/20/2009,,64,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/21/2009,,66,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/22/2009,,70,39,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/23/2009,,80,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/24/2009,,81,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/25/2009,,67,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/26/2009,,74,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/27/2009,,84,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/28/2009,,78,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/29/2009,,78,45,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,6/30/2009,,80,42,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/1/2009,,87,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/2/2009,,92,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/3/2009,,90,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/4/2009,,91,46,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/5/2009,,79,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/6/2009,,71,48,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/7/2009,,72,44,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/8/2009,,71,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/9/2009,,75,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/10/2009,,83,55,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/11/2009,,74,52,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/12/2009,,65,55,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/13/2009,,69,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/14/2009,,79,47,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/15/2009,,88,50,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/16/2009,,92,53,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/17/2009,,93,55,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/18/2009,,87,51,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/19/2009,,83,49,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/20/2009,,91,54,
USW00004236,"CORVALLIS 10 SSW, OR US",44.4185,-123.3257,95.1,7/21/2009,,85,51,
