STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/26/2015,8,",,T",20,",,T",0,",,T",7,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/27/2015,13,",,T",23,",,T",7,",,T",11,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/28/2015,16,",,T",31,",,T",10,",,T",11,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/29/2015,18,",,T",33,",,T",10,",,T",15,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,11/30/2015,20,",,T",34,",,T",13,",,T",15,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/1/2015,24,",,T",33,",,T",12,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/2/2015,33,",,T",37,",,T",30,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/3/2015,33,",,T",37,",,T",28,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/4/2015,26,",,T",30,",,T",17,",,T",17,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/5/2015,25,",,T",29,",,T",16,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/6/2015,29,",,T",31,",,T",26,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/7/2015,34,",,T",36,",,T",31,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/8/2015,38,",,T",42,",,T",33,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/9/2015,31,",,T",42,",,T",23,",,T",27,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/10/2015,26,",,T",30,",,T",22,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/11/2015,24,",,T",27,",,T",21,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/12/2015,24,",,T",27,",,T",21,",,T",27,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/13/2015,23,",,T",28,",,T",18,",,T",19,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/14/2015,19,",,T",20,",,T",17,",,T",17,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/15/2015,16,",,T",20,",,T",11,",,T",18,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/16/2015,13,",,T",21,",,T",-4,",,T",0,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/17/2015,20,",,T",32,",,T",0,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/18/2015,29,",,T",32,",,T",25,",,T",25,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/19/2015,21,",,T",27,",,T",6,",,T",6,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/20/2015,16,",,T",23,",,T",4,",,T",21,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/21/2015,22,",,T",26,",,T",20,",,T",20,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/22/2015,17,",,T",21,",,T",10,",,T",18,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/23/2015,16,",,T",18,",,T",14,",,T",16,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/24/2015,12,",,T",19,",,T",1,",,T",1,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/25/2015,7,",,T",17,",,T",-1,",,T",6,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/26/2015,10,",,T",24,",,T",-3,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/27/2015,22,",,T",28,",,T",18,",,T",19,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/28/2015,16,",,T",20,",,T",12,",,T",13,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/29/2015,12,",,T",15,",,T",6,",,T",7,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/30/2015,8,",,T",17,",,T",-2,",,T",-1,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,12/31/2015,7,",,T",20,",,T",-4,",,T",12,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/1/2016,20,",,T",35,",,T",11,",,T",15,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/2/2016,17,",,T",21,",,T",13,",,T",21,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/3/2016,25,",,T",30,",,T",20,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/4/2016,31,",,T",36,",,T",28,",,T",28,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/5/2016,29,",,T",32,",,T",27,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/6/2016,27,",,T",31,",,T",16,",,T",17,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/7/2016,20,",,T",29,",,T",11,",,T",23,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/8/2016,21,",,T",28,",,T",13,",,T",14,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/9/2016,15,",,T",29,",,T",6,",,T",6,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/10/2016,14,",,T",29,",,T",3,",,T",14,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/11/2016,27,",,T",39,",,T",13,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/12/2016,31,",,T",36,",,T",28,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/13/2016,28,",,T",35,",,T",22,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/14/2016,19,",,T",24,",,T",14,",,T",19,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/15/2016,19,",,T",26,",,T",12,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/16/2016,28,",,T",33,",,T",22,",,T",23,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/17/2016,27,",,T",33,",,T",16,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/18/2016,26,",,T",31,",,T",19,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/20/2016,24,",,T",30,",,T",21,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/21/2016,34,",,T",39,",,T",28,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/22/2016,31,",,T",34,",,T",28,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/23/2016,29,",,T",33,",,T",24,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/24/2016,20,",,T",27,",,T",7,",,T",8,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/25/2016,16,",,T",29,",,T",7,",,T",17,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/26/2016,30,",,T",42,",,T",17,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/27/2016,38,",,T",44,",,T",31,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/28/2016,35,",,T",44,",,T",22,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/29/2016,25,",,T",31,",,T",21,",,T",,
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/30/2016,18,",,T",23,",,T",9,",,T",11,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,1/31/2016,9,",,T",19,",,T",-1,",,T",2,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/1/2016,11,",,T",20,",,T",-2,",,T",4,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/2/2016,10,",,T",20,",,T",-1,",,T",8,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/3/2016,17,",,T",24,",,T",5,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/4/2016,25,",,T",28,",,T",22,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/5/2016,28,",,T",36,",,T",18,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/6/2016,31,",,T",35,",,T",26,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/7/2016,29,",,T",41,",,T",18,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/8/2016,36,",,T",51,",,T",29,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/9/2016,41,",,T",55,",,T",30,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/10/2016,39,",,T",50,",,T",31,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/11/2016,41,",,T",47,",,T",35,",,T",43,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/12/2016,42,",,T",46,",,T",31,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/13/2016,29,",,T",35,",,T",25,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/14/2016,34,",,T",38,",,T",30,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/15/2016,36,",,T",39,",,T",35,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/16/2016,37,",,T",40,",,T",34,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/17/2016,37,",,T",40,",,T",32,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/18/2016,27,",,T",34,",,T",25,",,T",25,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/19/2016,25,",,T",28,",,T",18,",,T",18,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/20/2016,21,",,T",27,",,T",14,",,T",15,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/21/2016,25,",,T",35,",,T",14,",,T",17,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/22/2016,19,",,T",28,",,T",10,",,T",10,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/23/2016,20,",,T",30,",,T",5,",,T",23,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/24/2016,28,",,T",41,",,T",19,",,T",22,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/25/2016,31,",,T",44,",,T",21,",,T",28,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/26/2016,38,",,T",46,",,T",27,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/27/2016,32,",,T",39,",,T",24,",,T",25,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/28/2016,33,",,T",40,",,T",24,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,2/29/2016,27,",,T",33,",,T",16,",,T",28,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/1/2016,33,",,T",39,",,T",26,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/2/2016,32,",,T",41,",,T",20,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/3/2016,31,",,T",41,",,T",20,",,T",20,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/4/2016,34,",,T",41,",,T",18,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/5/2016,36,",,T",40,",,T",34,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/6/2016,30,",,T",38,",,T",24,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/7/2016,27,",,T",34,",,T",21,",,T",21,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/8/2016,22,",,T",30,",,T",9,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/9/2016,27,",,T",35,",,T",20,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/10/2016,32,",,T",35,",,T",26,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/11/2016,33,",,T",35,",,T",26,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/12/2016,29,",,T",34,",,T",24,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/13/2016,28,",,T",32,",,T",23,",,T",23,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/14/2016,22,",,T",25,",,T",19,",,T",19,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/15/2016,21,",,T",28,",,T",17,",,T",20,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/16/2016,23,",,T",33,",,T",11,",,T",11,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/17/2016,20,",,T",28,",,T",10,",,T",10,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/18/2016,20,",,T",35,",,T",4,",,T",23,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/19/2016,33,",,T",44,",,T",20,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/20/2016,39,",,T",45,",,T",34,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/21/2016,31,",,T",36,",,T",27,",,T",27,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/22/2016,26,",,T",30,",,T",23,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/23/2016,28,",,T",36,",,T",16,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/24/2016,27,",,T",33,",,T",22,",,T",23,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/25/2016,22,",,T",28,",,T",12,",,T",12,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/26/2016,23,",,T",35,",,T",6,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/27/2016,27,",,T",34,",,T",15,",,T",15,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/28/2016,18,",,T",26,",,T",4,",,T",20,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/29/2016,25,",,T",29,",,T",20,",,T",21,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/30/2016,29,",,T",42,",,T",16,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,3/31/2016,32,",,T",45,",,T",22,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/1/2016,35,",,T",49,",,T",24,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/2/2016,40,",,T",51,",,T",30,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/3/2016,41,",,T",52,",,T",29,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/4/2016,33,",,T",45,",,T",24,",,T",24,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/5/2016,28,",,T",38,",,T",15,",,T",28,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/6/2016,39,",,T",52,",,T",28,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/7/2016,44,",,T",60,",,T",32,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/8/2016,46,",,T",62,",,T",36,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/9/2016,43,",,T",56,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/10/2016,39,",,T",52,",,T",28,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/11/2016,40,",,T",55,",,T",30,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/12/2016,36,",,T",42,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/13/2016,32,",,T",38,",,T",28,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/14/2016,28,",,T",33,",,T",21,",,T",23,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/15/2016,27,",,T",33,",,T",19,",,T",19,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/16/2016,30,",,T",44,",,T",16,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/17/2016,38,",,T",53,",,T",25,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/18/2016,41,",,T",56,",,T",29,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/19/2016,42,",,T",58,",,T",30,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/20/2016,47,",,T",59,",,T",33,",,T",48,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/21/2016,48,",,T",56,",,T",41,",,T",42,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/22/2016,43,",,T",50,",,T",34,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/23/2016,34,",,T",36,",,T",30,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/24/2016,30,",,T",36,",,T",26,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/25/2016,28,",,T",35,",,T",25,",,T",28,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/26/2016,33,",,T",40,",,T",27,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/27/2016,33,",,T",37,",,T",31,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/28/2016,34,",,T",37,",,T",32,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/29/2016,33,",,T",36,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,4/30/2016,33,",,T",34,",,T",30,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/1/2016,36,",,T",48,",,T",26,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/2/2016,41,",,T",55,",,T",31,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/3/2016,45,",,T",55,",,T",32,",,T",46,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/4/2016,47,",,T",56,",,T",38,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/5/2016,45,",,T",55,",,T",35,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/6/2016,42,",,T",46,",,T",36,",,T",38,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/7/2016,46,",,T",57,",,T",36,",,T",40,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/8/2016,42,",,T",55,",,T",30,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/9/2016,31,",,T",38,",,T",26,",,T",30,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/10/2016,33,",,T",42,",,T",26,",,T",26,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/11/2016,39,",,T",49,",,T",24,",,T",45,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/12/2016,45,",,T",56,",,T",36,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/13/2016,46,",,T",59,",,T",33,",,T",41,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/14/2016,43,",,T",52,",,T",35,",,T",36,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/15/2016,35,",,T",39,",,T",34,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/16/2016,36,",,T",43,",,T",32,",,T",32,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/17/2016,39,",,T",51,",,T",30,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/18/2016,45,",,T",59,",,T",33,",,T",39,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/19/2016,34,",,T",39,",,T",29,",,T",29,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/20/2016,33,",,T",36,",,T",29,",,T",35,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/21/2016,33,",,T",37,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/22/2016,35,",,T",42,",,T",30,",,T",34,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/23/2016,37,",,T",43,",,T",31,",,T",31,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/24/2016,36,",,T",46,",,T",29,",,T",33,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/25/2016,39,",,T",47,",,T",32,",,T",37,",,T"
USS0017D02S,"ANEROID LAKE NUMBER 2, OR US",45.21,-117.19,2255.5,5/26/2016,39,",,T",50,",,T",31,",,T",31,",,T"
